Row #,code,area,year,active_enterprises,births,birth_rate,deaths,death_rate,births,1_year_survival_number,1_year_survival_rate,2_year_survival_number,2_year_survival_rate,3_year_survival_number,3_year_survival_rate,4_year_survival_number,4_year_survival_rate,5_year_survival_number,5_year_survival_rate
104,E09000002,Barking and Dagenham,2006,3280,485,15.2,345,10.8,485,465,95.9,390,80.4,305,62.9,230,47.5,190,39.2
105,E09000003,Barnet,2006,18565,2150,11.3,2315,12.1,2150,2050,95.3,1650,76.7,1340,62.3,1090,50.6,905,42.1
106,E09000004,Bexley,2006,6710,895,13.6,730,11.1,895,870,97.2,745,83.2,620,69.3,490,54.9,410,45.8
107,E09000005,Brent,2006,11330,1565,13.9,1330,11.8,1565,1495,95.5,1205,77,935,59.7,720,46.1,595,38
108,E09000006,Bromley,2006,11960,1515,12.9,1205,10.3,1515,1445,95.4,1240,81.8,1030,68,815,53.7,680,44.9
109,E09000007,Camden,2006,22750,2485,11,2130,9.4,2485,2385,96,1950,78.5,1570,63.2,1245,50.1,1060,42.7
110,E09000008,Croydon,2006,11385,1580,14.2,1265,11.4,1580,1490,94.3,1185,75,955,60.4,750,47.3,610,38.6
111,E09000009,Ealing,2006,13060,1775,13.7,1445,11.2,1775,1710,96.3,1400,78.9,1110,62.5,855,48.1,725,40.8
112,E09000010,Enfield,2006,9715,1385,14.6,1140,12.1,1385,1320,95.3,1085,78.3,895,64.6,660,47.8,550,39.7
113,E09000011,Greenwich,2006,6075,940,16.1,695,11.9,940,885,94.1,740,78.7,580,61.7,445,47.6,375,39.9
114,E09000012,Hackney,2006,9580,1330,14.2,945,10.1,1330,1270,95.5,1045,78.6,860,64.7,670,50.5,575,43.2
115,E09000013,Hammersmith and Fulham,2006,10880,1470,13.5,1355,12.5,1470,1400,95.2,1115,75.9,895,60.9,690,46.8,545,37.1
116,E09000014,Haringey,2006,8420,1130,13.4,1000,11.9,1130,1080,95.6,870,77,690,61.1,550,48.4,470,41.6
117,E09000015,Harrow,2006,9910,1200,12.1,1075,10.9,1200,1165,97.1,965,80.4,785,65.4,620,51.6,540,45
118,E09000016,Havering,2006,7605,885,11.8,830,11,885,850,96,720,81.4,610,68.9,475,53.8,390,44.1
119,E09000017,Hillingdon,2006,9230,1165,12.8,925,10.2,1165,1125,96.6,930,79.8,745,63.9,585,50.4,490,42.1
120,E09000018,Hounslow,2006,9010,1175,13.4,950,10.8,1175,1120,95.3,945,80.4,760,64.7,605,51.4,480,40.9
121,E09000019,Islington,2006,12645,1640,12.8,1280,10,1640,1580,96.3,1290,78.7,1080,65.9,870,53.2,735,44.8
122,E09000020,Kensington and Chelsea,2006,11800,1445,12.4,1045,9,1445,1405,97.2,1175,81.3,970,67.1,790,54.9,655,45.3
123,E09000021,Kingston upon Thames,2006,6740,850,12.8,655,9.8,850,830,97.6,695,81.8,555,65.3,460,54.1,390,45.9
124,E09000022,Lambeth,2006,10005,1520,15.7,1125,11.6,1520,1465,96.4,1180,77.6,945,62.2,715,47.1,595,39.1
125,E09000023,Lewisham,2006,6720,1065,16.6,830,12.9,1065,1025,96.2,840,78.9,685,64.3,530,49.8,440,41.3
126,E09000024,Merton,2006,7970,1240,15.9,995,12.7,1240,1175,94.8,950,76.6,760,61.3,580,46.8,490,39.5
127,E09000025,Newham,2006,5340,900,17.3,625,12,900,870,96.7,680,75.6,515,57.2,390,43.5,315,35
128,E09000026,Redbridge,2006,8275,1310,16.2,1010,12.5,1310,1250,95.4,975,74.4,755,57.6,560,42.8,450,34.4
129,E09000027,Richmond upon Thames,2006,11060,1280,11.7,995,9.1,1280,1240,96.9,1040,81.3,840,65.6,675,52.7,580,45.3
130,E09000028,Southwark,2006,11535,1775,16,1245,11.2,1775,1710,96.3,1410,79.4,1115,62.8,855,48.1,720,40.6
131,E09000029,Sutton,2006,6555,810,12.5,660,10.2,810,785,96.9,665,82.1,550,67.9,450,55.6,395,48.8
132,E09000030,Tower Hamlets,2006,10120,1585,16.1,1185,12.1,1585,1530,96.5,1250,78.9,1000,63.1,785,49.3,650,41
133,E09000031,Waltham Forest,2006,7000,1155,16.9,905,13.2,1155,1110,96.1,895,77.5,710,61.5,485,41.8,385,33.3
134,E09000032,Wandsworth,2006,13705,1995,14.7,1650,12.2,1995,1915,96,1570,78.7,1255,62.9,965,48.4,805,40.4
135,E09000033,Westminster,2006,42455,4965,11.6,4110,9.6,4965,4760,95.9,3930,79.2,3240,65.3,2580,51.9,2220,44.7
136,E13000001,Inner London,2006,188195,24530,13.2,19465,10.4,24530,23565,96.1,19310,78.7,15680,63.9,12335,50.3,10400,42.4
137,E13000002,Outer London,2006,175435,23360,13.5,19470,11.2,23360,22380,95.8,18420,78.9,14840,63.5,11550,49.4,9630,41.2
138,E12000001,North East,2006,58835,7090,12.2,5495,9.5,7090,6855,96.7,5680,80.1,4570,64.5,3695,52.1,3090,43.6
139,E12000002,North West,2006,222510,27265,12.5,20970,9.6,27265,26335,96.6,21845,80.1,17775,65.2,14025,51.4,11735,43
140,E12000003,Yorkshire And The Humber,2006,160755,18555,11.6,15435,9.7,18555,17890,96.4,14770,79.6,11890,64.1,9500,51.2,7960,42.9
141,E12000004,East Midlands,2006,151960,17715,11.8,13885,9.3,17715,17135,96.7,14380,81.2,11875,67,9435,53.3,7970,45
142,E12000005,West Midlands,2006,184580,21025,11.5,17105,9.3,21025,20305,96.6,16985,80.8,14005,66.6,11160,53.1,9395,44.7
143,E12000006,East,2006,225140,25055,11.3,20500,9.2,25055,24090,96.1,20310,81.1,16670,66.5,13555,54.1,11510,45.9
144,E12000007,London,2006,363630,47890,13.3,38935,10.8,47890,45945,95.9,37730,78.8,30520,63.7,23885,49.9,20030,41.8
145,E12000008,South East,2006,357215,39195,11,32660,9.2,39195,38005,97,32430,82.7,26975,68.8,22055,56.3,18720,47.8
146,E12000009,South West,2006,199860,21330,10.8,17815,9,21330,20655,96.8,17555,82.3,14725,69,12085,56.6,10425,48.9
147,E92000001,England,2006,1924485,225120,11.8,182800,9.6,225120,217215,96.5,181685,80.7,149005,66.2,119395,53,100835,44.8
148,W92000004,Wales,2006,88800,9760,11.1,7955,9.1,9760,9420,96.5,7855,80.5,6370,65.3,5125,52.5,4320,44.3
149,S92000003,Scotland,2006,138560,15070,11,12595,9.2,15070,14545,96.5,12100,80.3,9900,65.7,8200,54.4,6980,46.3
150,N92000002,Northern Ireland,2006,55445,5580,10.4,3775,7.1,5580,5330,95.5,4520,81,3920,70.3,3340,59.9,2820,50.5
151,K04000001,England And Wales,2006,2013285,234880,11.8,190755,9.6,234880,226635,96.5,189540,80.7,155375,66.2,124520,53,105155,44.8
152,K03000001,Great Britain,2006,2151845,249950,11.7,203350,9.6,249950,241180,96.5,201640,80.7,165275,66.1,132720,53.1,112135,44.9
153,K02000001,United Kingdom,2006,2207290,255530,11.7,207125,9.5,255530,246510,96.5,206160,80.7,169195,66.2,136060,53.2,114955,45
154,E09000001,City of London,2007,12615,1305,10.7,1705,13.9,1305,1260,96.6,1080,82.8,860,66,730,55.9,650,49.8
155,E09000002,Barking and Dagenham,2007,3455,510,15.5,360,11,510,505,99,405,79.4,290,56.5,225,44.1,195,38.2
156,E09000003,Barnet,2007,18555,2305,12.4,2650,14.3,2305,2300,99.8,1890,82,1380,59.7,1135,49.2,980,42.5
157,E09000004,Bexley,2007,6835,870,13,695,10.4,870,835,96,690,79.3,535,61.6,430,49.4,375,43.1
158,E09000005,Brent,2007,11750,1750,15.4,1360,12,1750,1660,94.9,1330,76,970,55.5,825,47.1,695,39.7
159,E09000006,Bromley,2007,12430,1750,14.6,1200,10,1750,1655,94.6,1445,82.6,1075,61.4,885,50.6,765,43.7
160,E09000007,Camden,2007,23335,2745,12.1,2655,11.7,2745,2705,98.5,2265,82.5,1730,62.9,1395,50.8,1190,43.4
161,E09000008,Croydon,2007,11715,1595,14,1355,11.9,1595,1515,95,1280,80.3,965,60.5,780,48.9,660,41.4
162,E09000009,Ealing,2007,13640,2035,15.6,1460,11.2,2035,1835,90.2,1530,75.2,1125,55.4,920,45.2,785,38.6
163,E09000010,Enfield,2007,9860,1285,13.2,1215,12.5,1285,1235,96.1,1000,77.8,755,58.7,630,49,535,41.6
164,E09000011,Greenwich,2007,6370,995,16.4,685,11.3,995,930,93.5,775,77.9,580,58.1,465,46.7,395,39.7
165,E09000012,Hackney,2007,10160,1520,15.9,1105,11.5,1520,1455,95.7,1235,81.3,940,61.9,775,51,700,46.1
166,E09000013,Hammersmith and Fulham,2007,11335,1785,16.4,1370,12.6,1785,1655,92.7,1350,75.6,975,54.7,790,44.3,680,38.1
167,E09000014,Haringey,2007,8690,1270,15.1,1090,12.9,1270,1235,97.2,1020,80.3,785,61.9,655,51.6,570,44.9
168,E09000015,Harrow,2007,10140,1310,13.2,1145,11.6,1310,1310,100,1105,84.4,855,65.2,715,54.6,605,46.2
169,E09000016,Havering,2007,7760,990,13,790,10.4,990,940,94.9,780,78.8,590,59.5,490,49.5,405,40.9
170,E09000017,Hillingdon,2007,9525,1220,13.2,990,10.7,1220,1190,97.5,1010,82.8,770,63.2,640,52.5,575,47.1
171,E09000018,Hounslow,2007,9420,1360,15.1,970,10.8,1360,1300,95.6,1100,80.9,805,59.2,655,48.2,575,42.3
172,E09000019,Islington,2007,13140,1800,14.2,1450,11.5,1800,1735,96.4,1450,80.6,1135,62.9,925,51.4,810,45
173,E09000020,Kensington and Chelsea,2007,12325,1585,13.4,1235,10.5,1585,1465,92.4,1240,78.2,945,59.7,785,49.5,670,42.3
174,E09000021,Kingston upon Thames,2007,7125,1025,15.2,790,11.7,1025,1000,97.6,875,85.4,665,65,530,51.7,465,45.4
175,E09000022,Lambeth,2007,10830,1930,19.3,1175,11.7,1930,1805,93.5,1525,79,1115,57.8,900,46.6,765,39.6
176,E09000023,Lewisham,2007,7120,1230,18.3,800,11.9,1230,1145,93.1,980,79.7,715,58.3,590,48,505,41.1
177,E09000024,Merton,2007,8310,1330,16.7,930,11.7,1330,1265,95.1,1045,78.6,815,61.4,650,48.9,560,42.1
178,E09000025,Newham,2007,5635,940,17.6,695,13,940,870,92.6,690,73.4,505,53.8,405,43.1,340,36.2
179,E09000026,Redbridge,2007,8615,1350,16.3,1260,15.2,1350,1315,97.4,1070,79.3,780,57.9,645,47.8,555,41.1
180,E09000027,Richmond upon Thames,2007,11630,1560,14.1,1125,10.2,1560,1485,95.2,1275,81.7,1005,64.5,840,53.8,725,46.5
181,E09000028,Southwark,2007,12265,1960,17,1330,11.5,1960,1825,93.1,1525,77.8,1150,58.6,930,47.4,770,39.3
182,E09000029,Sutton,2007,6770,870,13.3,660,10.1,870,850,97.7,715,82.2,560,64.4,465,53.4,405,46.6
183,E09000030,Tower Hamlets,2007,10670,1695,16.7,1265,12.5,1695,1575,92.9,1295,76.4,970,57.2,785,46.3,670,39.5
184,E09000031,Waltham Forest,2007,7120,1020,14.6,900,12.9,1020,970,95.1,775,76,575,56.4,465,45.6,390,38.2
185,E09000032,Wandsworth,2007,14615,2550,18.6,1590,11.6,2550,2430,95.3,2005,78.6,1445,56.5,1115,43.7,910,35.7
186,E09000033,Westminster,2007,43975,5675,13.4,5465,12.9,5675,5205,91.7,4325,76.2,3255,57.4,2660,46.9,2295,40.4
187,E13000001,Inner London,2007,196710,27990,14.9,22930,12.2,27990,26365,94.2,21985,78.5,16525,59,13440,48,11525,41.2
188,E13000002,Outer London,2007,181025,25130,14.3,20540,11.7,25130,24095,95.9,20095,80,15095,60.1,12390,49.3,10645,42.4
189,E12000001,North East,2007,62100,8795,14.9,5910,10,8795,8315,94.5,7045,80.1,5485,62.3,4495,51.1,3845,43.7
190,E12000002,North West,2007,231680,30195,13.6,23485,10.6,30195,28870,95.6,24735,81.9,18920,62.7,15540,51.5,13150,43.6
191,E12000003,Yorkshire And The Humber,2007,165605,20385,12.7,16785,10.4,20385,19265,94.5,15945,78.2,12260,60.1,10015,49.1,8535,41.9
192,E12000004,East Midlands,2007,156650,18610,12.2,14730,9.7,18610,17860,96,15250,81.9,11990,64.4,9840,52.9,8440,45.4
193,E12000005,West Midlands,2007,190160,22805,12.4,18980,10.3,22805,21710,95.2,18625,81.7,14210,62.3,11655,51.1,9885,43.3
194,E12000006,East,2007,232185,27600,12.3,22065,9.8,27600,26420,95.7,22530,81.6,17600,63.8,14645,53.1,12610,45.7
195,E12000007,London,2007,377735,53120,14.6,43470,12,53120,50460,95,42080,79.2,31620,59.5,25830,48.6,22170,41.7
196,E12000008,South East,2007,366680,42320,11.8,35090,9.8,42320,40765,96.3,35475,83.8,27995,66.1,23315,55.1,20010,47.3
197,E12000009,South West,2007,204795,22870,11.4,18785,9.4,22870,21845,95.5,18880,82.6,15070,65.9,12645,55.3,11000,48.1
198,E92000001,England,2007,1987590,246700,12.8,199300,10.4,246700,235510,95.5,200565,81.3,155150,62.9,127980,51.9,109645,44.4
199,W92000004,Wales,2007,90760,9905,11.2,8520,9.6,9905,9375,94.6,7930,80.1,6135,61.9,5020,50.7,4320,43.6
200,S92000003,Scotland,2007,144205,18165,13.1,12020,8.7,18165,17460,96.1,14820,81.6,11890,65.5,9930,54.7,8615,47.4
201,N92000002,Northern Ireland,2007,57660,5960,10.7,3760,6.8,5960,5640,94.6,4590,77,3735,62.7,3055,51.3,2625,44
202,K04000001,England And Wales,2007,2078350,256605,12.7,207820,10.3,256605,244885,95.4,208495,81.3,161285,62.9,133000,51.8,113965,44.4
203,K03000001,Great Britain,2007,2222555,274770,12.8,219840,10.2,274770,262345,95.5,223315,81.3,173175,63,142930,52,122580,44.6
204,K02000001,United Kingdom,2007,2280215,280730,12.7,223600,10.1,280730,267985,95.5,227905,81.2,176910,63,145985,52,125205,44.6
